Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2021,8,2,12,12:45-13:00,C
2021,8,3,7,13:30-13:45,C
2021,8,4,4,10:00-10:15,C
2021,8,5,5,13:00-13:15,C
2021,8,6,6,13:15-13:30,C
2021,8,7,7,10:15-10:30,C
2021,8,8,11,11:30-11:45,C
2021,8,9,5,11:30-11:45,C
2021,8,10,6,12:45-13:00,C
2021,8,11,8,12:15-12:30,C
2021,8,12,10,12:00-12:15,C
2021,8,13,7,13:15-13:30,C
2021,8,14,5,13:45-14:00,C
2021,8,15,7,12:30-12:45,C
2021,8,16,12,13:15-13:30,C
2021,8,17,11,12:15-12:30,C
2021,8,18,11,12:30-12:45,C
2021,8,19,8,13:45-14:00,C
2021,8,20,11,12:15-12:30,C
2021,8,21,11,12:15-12:30,C
2021,8,22,11,12:15-12:30,C
2021,8,23,11,11:45-12:00,C
2021,8,24,10,13:45-14:00,C
2021,8,25,11,13:30-13:45,C
2021,8,26,10,13:30-13:45,C
2021,8,27,4,09:00-09:15,C
2021,8,28,9,10:45-11:00,C
2021,8,29,7,13:45-14:00,C
2021,8,30,11,12:15-12:30,C
2021,8,31,3,15:00-15:15,C
2021,9,1,12,11:45-12:00,C
2021,9,2,12,13:00-13:15,C
2021,9,3,11,12:30-12:45,C
2021,9,4,10,11:15-11:30,C
2021,9,5,12,12:00-12:15,C
2021,9,6,8,11:00-11:15,C
2021,9,7,9,11:45-12:00,C
2021,9,8,11,12:30-12:45,C
2021,9,9,7,14:00-14:15,C
2021,9,10,11,12:00-12:15,C
2021,9,11,9,12:15-12:30,C
2021,9,12,8,12:30-12:45,C
2021,9,13,8,11:15-11:30,C
2021,9,14,4,13:15-13:30,C
2021,9,15,8,11:15-11:30,C
2021,9,16,8,12:00-12:15,C
2021,9,17,9,12:30-12:45,C
2021,9,18,10,12:15-12:30,C
2021,9,19,10,13:00-13:15,C
2021,9,20,11,12:00-12:15,C
2021,9,21,5,11:00-11:15,C
2021,9,22,10,11:30-11:45,C
2021,9,23,7,13:45-14:00,C
2021,9,24,9,11:15-11:30,C
2021,9,25,9,12:15-12:30,C
2021,9,26,8,13:30-13:45,C
2021,9,27,8,12:00-12:15,C
2021,9,28,6,11:00-11:15,C
2021,9,29,7,12:30-12:45,C
2021,9,30,8,12:00-12:15,C
2021,10,1,6,12:30-12:45,C
2021,10,2,8,12:45-13:00,C
2021,10,3,4,09:15-09:30,C
2021,10,4,8,12:00-12:15,C
2021,10,5,9,11:45-12:00,C
2021,10,6,8,11:15-11:30,C
2021,10,7,4,12:00-12:15,C
2021,10,8, 0.8,09:00-09:15,C
2021,10,9,3,12:00-12:15,C
2021,10,10,2,14:15-14:30,C
2021,10,11,8,12:15-12:30,C
2021,10,12,4,13:15-13:30,C
2021,10,13,3,11:15-11:30,C
2021,10,14,7,13:15-13:30,C
2021,10,15,3,12:30-12:45,C
2021,10,16,8,12:00-12:15,C
2021,10,17,8,12:00-12:15,C
2021,10,18,5,12:00-12:15,C
2021,10,19,8,12:00-12:15,C
2021,10,20,8,12:00-12:15,C
2021,10,21,4,09:45-10:00,C
2021,10,22,3,12:15-12:30,C
2021,10,23,5,10:30-10:45,C
2021,10,24,7,12:15-12:30,C
2021,10,25,7,11:45-12:00,C
2021,10,26,7,12:15-12:30,C
2021,10,27,4,11:00-11:15,C
2021,10,28,7,11:45-12:00,C
2021,10,29,7,11:45-12:00,C
2021,10,30,5,13:30-13:45,C
2021,10,31,6,12:45-13:00,C
2021,11,1,7,12:00-12:15,C
2021,11,2,7,11:45-12:00,C
2021,11,3,7,11:45-12:00,C
2021,11,4,7,11:45-12:00,C
2021,11,5,7,11:45-12:00,C
2021,11,6,7,12:00-12:15,C
2021,11,7,6,10:30-10:45,C
2021,11,8,7,12:00-12:15,C
2021,11,9,6,11:00-11:15,C
2021,11,10,7,12:00-12:15,C
2021,11,11,6,11:45-12:00,C
2021,11,12,6,12:00-12:15,C
2021,11,13,6,12:00-12:15,C
2021,11,14,6,12:00-12:15,C
2021,11,15,6,12:30-12:45,C
2021,11,16,6,12:00-12:15,C
2021,11,17,6,12:15-12:30,C
2021,11,18,6,12:30-12:45,C
2021,11,19,6,11:15-11:30,C
2021,11,20,6,12:00-12:15,C
2021,11,21,5,11:15-11:30,C
2021,11,22,3,13:30-13:45,C
2021,11,23,2,13:15-13:30,C
2021,11,24,5,12:00-12:15,C
2021,11,25,5,11:45-12:00,C
2021,11,26,5,12:00-12:15,C
2021,11,27,5,12:15-12:30,C
2021,11,28,5,12:00-12:15,C
2021,11,29,6,12:15-12:30,C
2021,11,30,5,12:00-12:15,C
2021,12,1,5,12:00-12:15,C
2021,12,2,5,12:00-12:15,C
2021,12,3,5,12:00-12:15,C
2021,12,4,5,12:15-12:30,C
2021,12,5,5,12:00-12:15,C
2021,12,6,5,12:15-12:30,C
2021,12,7,4,13:45-14:00,C
2021,12,8,5,12:15-12:30,C
2021,12,9,5,12:15-12:30,C
2021,12,10,5,12:15-12:30,C
2021,12,11,5,11:45-12:00,C
2021,12,12,5,12:00-12:15,C
2021,12,13,4,12:15-12:30,C
2021,12,14,5,12:15-12:30,C
2021,12,15,4,12:15-12:30,C
2021,12,16,6,12:30-12:45,C
2021,12,17,4,12:30-12:45,C
2021,12,18,4,13:00-13:15,C
2021,12,19,4,12:00-12:15,C
2021,12,20,2,11:45-12:00,C
2021,12,21,2,13:30-13:45,C
2021,12,22,4,11:45-12:00,C
2021,12,23,5,11:30-11:45,C
2021,12,24,4,13:00-13:15,C
2021,12,25,3,12:15-12:30,C
2021,12,26,2,09:45-10:00,C
2021,12,27,5,12:15-12:30,C
2021,12,28,4,11:15-11:30,C
2021,12,29,5,13:00-13:15,C
2021,12,30,5,12:00-12:15,C
2021,12,31,4,13:15-13:30,C
2022,1,1,2,10:15-10:30,C
2022,1,2,5,12:15-12:30,C
2022,1,3,5,12:30-12:45,C
2022,1,4,5,12:30-12:45,C
2022,1,5,5,12:15-12:30,C
2022,1,6,5,12:45-13:00,C
2022,1,7,5,12:45-13:00,C
2022,1,8,5,12:00-12:15,C
2022,1,9,5,11:45-12:00,C
2022,1,10,5,11:45-12:00,C
2022,1,11,5,12:15-12:30,C
2022,1,12,4,13:30-13:45,C
2022,1,13,4,12:00-12:15,C
2022,1,14,2,14:00-14:15,C
2022,1,15,5,12:15-12:30,C
2022,1,16,5,13:15-13:30,C
2022,1,17,2,10:45-11:00,C
2022,1,18,3,10:00-10:15,C
2022,1,19,5,12:45-13:00,C
2022,1,20,6,12:30-12:45,C
2022,1,21,5,11:30-11:45,C
2022,1,22,2,14:00-14:15,C
2022,1,23,5,11:30-11:45,C
2022,1,24,5,11:00-11:15,C
2022,1,25,4,14:15-14:30,C
2022,1,26,6,12:15-12:30,C
2022,1,27,6,12:15-12:30,C
2022,1,28,3,14:00-14:15,C
2022,1,29,4,12:30-12:45,C
2022,1,30,6,12:30-12:45,C
2022,1,31,3,11:30-11:45,C
2022,2,1,2,13:15-13:30,C
2022,2,2,2,13:00-13:15,C
2022,2,3,2,12:00-12:15,C
2022,2,4,6,13:15-13:30,C
2022,2,5,6,12:30-12:45,C
2022,2,6,6,12:30-12:45,C
2022,2,7,2,15:00-15:15,C
2022,2,8,4,10:30-10:45,C
2022,2,9,2,11:15-11:30,C
2022,2,10,3,11:30-11:45,C
2022,2,11,7,12:15-12:30,C
2022,2,12,7,12:30-12:45,C
2022,2,13,1,14:30-14:45,C
2022,2,14,7,12:45-13:00,C
2022,2,15,7,12:15-12:30,C
2022,2,16,5,12:00-12:15,C
2022,2,17,3,11:00-11:15,C
2022,2,18,4,12:45-13:00,C
2022,2,19,2,13:15-13:30,C
2022,2,20,2,11:45-12:00,C
2022,2,21,2,12:15-12:30,C
2022,2,22,2,12:00-12:15,C
2022,2,23,8,11:30-11:45,C
2022,2,24,7,13:00-13:15,C
2022,2,25,8,12:30-12:45,C
2022,2,26,8,12:30-12:45,C
2022,2,27,8,12:15-12:30,C
2022,2,28,9,12:00-12:15,C
2022,3,1,9,12:45-13:00,C
2022,3,2,7,12:30-12:45,C
2022,3,3,8,12:30-12:45,C
2022,3,4,7,12:00-12:15,C
2022,3,5,6,12:30-12:45,C
2022,3,6,6,12:45-13:00,C
2022,3,7,6,14:15-14:30,C
2022,3,8,9,12:15-12:30,C
2022,3,9,9,12:30-12:45,C
2022,3,10,9,12:15-12:30,C
2022,3,11,8,12:30-12:45,C
2022,3,12,9,12:15-12:30,C
2022,3,13,9,12:30-12:45,C
2022,3,14,8,12:30-12:45,C
2022,3,15,8,12:15-12:30,C
2022,3,16,6,12:30-12:45,C
2022,3,17,8,11:30-11:45,C
2022,3,18,7,12:00-12:15,C
2022,3,19,7,12:45-13:00,C
2022,3,20,4,10:30-10:45,C
2022,3,21,6,11:30-11:45,C
2022,3,22,5,11:15-11:30,C
2022,3,23,2,13:15-13:30,C
2022,3,24,4,11:15-11:30,C
2022,3,25,6,11:15-11:30,C
2022,3,26,5,13:00-13:15,C
2022,3,27,3,10:30-10:45,C
2022,3,28,2,12:15-12:30,C
2022,3,29,4,13:15-13:30,C
2022,3,30,8,12:15-12:30,C
2022,3,31,11,12:00-12:15,C
2022,4,1,4,13:30-13:45,C
2022,4,2,3,12:00-12:15,C
2022,4,3,10,12:15-12:30,C
2022,4,4,9,12:15-12:30,C
2022,4,5,9,12:15-12:30,C
2022,4,6,8,12:30-12:45,C
2022,4,7,8,12:30-12:45,C
2022,4,8,9,12:15-12:30,C
2022,4,9,10,12:15-12:30,C
2022,4,10,10,12:15-12:30,C
2022,4,11,10,12:15-12:30,C
2022,4,12,10,12:30-12:45,C
2022,4,13,7,13:00-13:15,C
2022,4,14,9,12:15-12:30,C
2022,4,15,10,12:15-12:30,C
2022,4,16,7,12:45-13:00,C
2022,4,17,9,12:30-12:45,C
2022,4,18,5,11:15-11:30,C
2022,4,19,3,14:15-14:30,C
2022,4,20,10,12:15-12:30,C
2022,4,21,9,12:30-12:45,C
2022,4,22,7,12:15-12:30,C
2022,4,23,9,13:30-13:45,C
2022,4,24,10,13:00-13:15,C
2022,4,25,8,13:00-13:15,C
2022,4,26,7,12:15-12:30,C
2022,4,27,8,12:30-12:45,C
2022,4,28,10,12:30-12:45,C
2022,4,29,8,13:45-14:00,C
2022,4,30,2,14:00-14:15,C
2022,5,1,3,11:15-11:30,C
2022,5,2,6,12:45-13:00,C
2022,5,3,9,12:15-12:30,C
2022,5,4,9,12:00-12:15,C
2022,5,5,9,12:45-13:00,C
2022,5,6,10,12:00-12:15,C
2022,5,7,11,12:00-12:15,C
2022,5,8,8,12:30-12:45,C
2022,5,9,11,12:15-12:30,C
2022,5,10,7,14:15-14:30,C
2022,5,11,1,11:30-11:45,C
2022,5,12, 0.6,08:45-09:00,C
2022,5,13,9,13:00-13:15,C
2022,5,14,8,11:45-12:00,C
2022,5,15,9,12:00-12:15,C
2022,5,16,4,13:30-13:45,C
2022,5,17,10,11:15-11:30,C
2022,5,18,10,12:30-12:45,C
2022,5,19,11,12:15-12:30,C
2022,5,20,9,12:00-12:15,C
2022,5,21,9,12:45-13:00,C
2022,5,22,6,12:45-13:00,C
2022,5,23,2,13:30-13:45,C
2022,5,24,4,12:30-12:45,C
2022,5,25,7,14:45-15:00,C
2022,5,26,11,11:30-11:45,C
2022,5,27,2,13:00-13:15,C
2022,5,28,10,11:30-11:45,C
2022,5,29,10,11:00-11:15,C
2022,5,30,10,13:15-13:30,C
2022,5,31,8,10:00-10:15,C
2022,6,1,7,12:30-12:45,C
2022,6,2,10,13:00-13:15,C
2022,6,3,8,11:45-12:00,C
2022,6,4,11,13:00-13:15,C
2022,6,5,12,12:15-12:30,C
2022,6,6,10,11:15-11:30,C
2022,6,7,8,11:30-11:45,C
2022,6,8,2,09:00-09:15,C
2022,6,9,6,12:00-12:15,C
2022,6,10,4,13:15-13:30,C
2022,6,11,5,11:45-12:00,C
2022,6,12,9,12:00-12:15,C
2022,6,13,10,11:00-11:15,C
2022,6,14,4,13:00-13:15,C
2022,6,15,9,13:15-13:30,C
2022,6,16,9,11:15-11:30,C
2022,6,17,11,12:15-12:30,C
2022,6,18,4,13:30-13:45,C
2022,6,19,7,13:00-13:15,C
2022,6,20,6,11:45-12:00,C
2022,6,21,4,12:15-12:30,C
2022,6,22,9,12:15-12:30,C
2022,6,23,11,11:45-12:00,C
2022,6,24,12,12:15-12:30,C
2022,6,25,12,12:30-12:45,C
2022,6,26,12,12:30-12:45,C
2022,6,27,11,12:45-13:00,C
2022,6,28,11,12:30-12:45,C
2022,6,29,12,11:45-12:00,C
2022,6,30,5,12:00-12:15,C
2022,7,1,9,11:45-12:00,C
2022,7,2,4,14:30-14:45,C
2022,7,3,7,11:00-11:15,C
2022,7,4,2,10:30-10:45,C
2022,7,5,3,12:00-12:15,C
2022,7,6,8,13:30-13:45,C
2022,7,7,9,11:30-11:45,C
2022,7,8,12,12:15-12:30,C
2022,7,9,12,12:30-12:45,C
2022,7,10,12,12:00-12:15,C
2022,7,11,11,12:30-12:45,C
2022,7,12,11,13:15-13:30,C
2022,7,13,9,11:45-12:00,C
2022,7,14,11,12:30-12:45,C
2022,7,15,11,13:30-13:45,C
2022,7,16,12,12:30-12:45,C
2022,7,17,11,12:30-12:45,C
2022,7,18,9,11:30-11:45,C
2022,7,19,10,13:45-14:00,C
2022,7,20,10,12:30-12:45,C
2022,7,21,12,12:30-12:45,C
2022,7,22,11,12:30-12:45,C
2022,7,23,11,12:30-12:45,C
2022,7,24,11,12:15-12:30,C
2022,7,25,10,12:15-12:30,C
2022,7,26,12,12:30-12:45,C
